Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Nigeria,NGA,1983,59622080,1.1181026,1631,80438257,402.81854,0.45039245,
Nigeria,NGA,1984,69337910,1.2564914,1527,82526444,436.85684,0.5489069,
Nigeria,NGA,1985,69561390,1.2303779,1621,84897973,410.85953,0.50551254,
Nigeria,NGA,1986,73107380,1.1705936,1610,87235959,445.39944,0.5213818,
Nigeria,NGA,1987,58942336,1.2544924,1556,89591718,337.74414,0.42369747,
Nigeria,NGA,1988,70347070,1.2176596,1667,92020088,377.68448,0.4598911,
Nigeria,NGA,1989,42046410,1.2404155,1729,94531022,208.21014,0.25826707,
Nigeria,NGA,1990,38785600,1.140951,1773,97120926,198.4727,0.22644763,
Nigeria,NGA,1991,41841452,1.2209591,1759.0035,99720161,196.87372,0.24037473,
Nigeria,NGA,1992,46161516,1.1993041,1793.9402,102372779,211.64034,0.2538211,
Nigeria,NGA,1993,44704576,1.1786798,1817.7495,105122075,200.78839,0.23666523,
Nigeria,NGA,1994,80360184,1.0663009,1820.3046,107935717,388.48993,0.41424718,
Nigeria,NGA,1995,84230400,1.1434468,1851.0375,110819430,363.95483,0.416163,
Nigeria,NGA,1996,97767470,1.0991832,1924.0884,113754783,411.87973,0.45273128,
Nigeria,NGA,1997,95648950,1.0421466,1977.2856,116754790,402.7534,0.419728,
Nigeria,NGA,1998,86338210,0.9462433,2025.8649,119846261,380.42618,0.35997576,
Nigeria,NGA,1999,84837704,0.9171451,2034.8275,123047324,373.6921,0.3427299,
Nigeria,NGA,2000,96831040,0.80320305,2144.8254,126382490,449.613,0.36113054,
Nigeria,NGA,2001,100218150,0.8325808,2282.823,129862594,410.30023,0.3416081,
Nigeria,NGA,2002,89906310,0.7277428,2609.1294,133471995,358.26065,0.2607216,
Nigeria,NGA,2003,100029690,0.68975073,2848.2812,137202646,374.46127,0.25828496,
Nigeria,NGA,2004,94961840,0.63036585,3136.6274,141057045,343.3011,0.21640526,
Nigeria,NGA,2005,101666030,0.6327392,3347.8206,145017256,333.4928,0.21101397,
Nigeria,NGA,2006,90097150,0.5193462,3564.6323,149077335,328.79346,0.17075765,
Nigeria,NGA,2007,82170030,0.43354237,3817.4836,153267254,326.21558,0.14142826,
Nigeria,NGA,2008,86488856,0.48568282,4084.2002,157595014,278.7206,0.13536981,
Nigeria,NGA,2009,77031380,0.27656648,4416.347,162049466,392.33032,0.10850541,
Nigeria,NGA,2010,112049800,0.29734018,4904.8657,166642888,465.2354,0.13833319,
Nigeria,NGA,2011,126115480,0.39799148,5136,171379602,363.7682,0.14477664,
Nigeria,NGA,2012,110124550,0.38548857,5216.3154,176200627,314.48853,0.12123172,
Nigeria,NGA,2013,117400790,0.47351235,5356.3887,181049440,258.97278,0.12262682,
Nigeria,NGA,2014,123971240,0.48555407,5550.727,185896917,250.85619,0.12180425,
Nigeria,NGA,2015,110524590,0.4487377,5558.026,190671883,235.74228,0.10578645,
Nigeria,NGA,2016,116396000,0.460457,5337.1294,195443698,245.9232,0.11323706,
Nigeria,NGA,2017,112540370,0.44158632,5248.6885,200254580,245.95596,0.10861079,
Nigeria,NGA,2018,106785730,0.4626055,5215.3755,204938752,218.57271,0.101112925,
Nigeria,NGA,2019,127859300,0.47474527,5197.0825,209485637,249.50453,0.11845109,
Nigeria,NGA,2020,124899300,0.45544165,4976.3223,213996185,258.7004,0.117822945,
Nigeria,NGA,2021,147776620,0.4750855,5029.0884,218529286,283.1042,0.13449869,
Nigeria,NGA,2022,131440936,0.4648534,5070.4927,223150906,249.24693,0.11586328,
Nigeria,NGA,2023,129376100,,,227882949,258.69617,,
Nigeria,NGA,2024,135824000,,,,263.7839,,
Niue,NIU,1965,,,,5227,,,
Niue,NIU,1966,,,,5259,,,
Niue,NIU,1967,,,,5262,,,
Niue,NIU,1968,,,,5234,,,
Niue,NIU,1969,,,,5183,,,
Niue,NIU,1970,3664,,,5133,,,
Niue,NIU,1971,3664,,,5059,,,
Niue,NIU,1972,3664,,,4914,,,
Niue,NIU,1973,3664,,,4718,,,
Niue,NIU,1974,3664,,,4497,,,
Niue,NIU,1975,3664,,,4253,,,
Niue,NIU,1976,3664,,,4013,,,
Niue,NIU,1977,3664,,,3868,,,
Niue,NIU,1978,3664,,,3776,,,
Niue,NIU,1979,3664,,,3673,,,
Niue,NIU,1980,3664,,,3550,293.2078,,
Niue,NIU,1981,3664,,,3413,294.01108,,
Niue,NIU,1982,3664,,,3281,294.01108,,
Niue,NIU,1983,3664,,,3129,294.01108,,
Niue,NIU,1984,3664,,,2974,293.2078,,
Niue,NIU,1985,3664,,,2803,287.6821,,
Niue,NIU,1986,3664,,,2658,287.8229,,
Niue,NIU,1987,3664,,,2584,287.8229,,
Niue,NIU,1988,3664,,,2559,287.74072,,
Niue,NIU,1989,3664,,,2537,287.8229,,
Niue,NIU,1990,7328,,,2506,575.6458,,
Niue,NIU,1991,7328,,,2476,575.6458,,
Niue,NIU,1992,7328,,,2443,575.48145,,
Niue,NIU,1993,7328,,,2403,575.6458,,
Niue,NIU,1994,7328,,,2362,575.6458,,
Niue,NIU,1995,3664,,,2326,287.8229,,
Niue,NIU,1996,3664,,,2290,287.74072,,
Niue,NIU,1997,3664,,,2242,287.8229,,
Niue,NIU,1998,7328,,,2187,575.6458,,
Niue,NIU,1999,7328,,,2138,575.41046,,
Niue,NIU,2000,7328,,,2068,258.17432,,
Niue,NIU,2001,7328,,,2007,251.92186,,
Niue,NIU,2002,7328,,,1965,261.1237,,
Niue,NIU,2003,3664,,,1928,139.07326,,
Niue,NIU,2004,3664,,,1891,139.34964,,
Niue,NIU,2005,3664,,,1849,134.78833,,
Niue,NIU,2006,3664,,,1818,136.12076,,
Niue,NIU,2007,3664,,,1810,147.4877,,
Niue,NIU,2008,7328,,,1805,186.50854,,
Niue,NIU,2009,3664,,,1801,141.69348,,
Niue,NIU,2010,3664,,,1786,152.08643,,
Niue,NIU,2011,3664,,,1776,136.77766,,
Niue,NIU,2012,3664,,,1784,138.80592,,
Niue,NIU,2013,7328,,,1786,258.2431,,
Niue,NIU,2014,7328,,,1792,249.99394,,
Niue,NIU,2015,7328,,,1803,231.1194,,
Niue,NIU,2016,7328,,,1806,240.1412,,
Niue,NIU,2017,7328,,,1803,246.29506,,
Niue,NIU,2018,7328,,,1805,238.68054,,
Niue,NIU,2019,7328,,,1814,222.71465,,
Niue,NIU,2020,7328,,,1822,223.71097,,
Niue,NIU,2021,7328,,,1836,219.31561,,
Niue,NIU,2022,7328,,,1844,213.8754,,
Niue,NIU,2023,7293,,,1841,217.69426,,
Niue,NIU,2024,7627,,,,221.91869,,
Non-OECD (GCP),,1965,3482825200,,,,,,
Non-OECD (GCP),,1966,3705295600,,,,,,
Non-OECD (GCP),,1967,3785769700,,,,,,
Non-OECD (GCP),,1968,4006294300,,,,,,
Non-OECD (GCP),,1969,4324855000,,,,,,
Non-OECD (GCP),,1970,4779512300,,,,,,
Non-OECD (GCP),,1971,5174237000,,,,,,
Non-OECD (GCP),,1972,5437049000,,,,,,
Non-OECD (GCP),,1973,5776475000,,,,,,
Non-OECD (GCP),,1974,5964370000,,,,,,
Non-OECD (GCP),,1975,6306494500,,,,,,
Non-OECD (GCP),,1976,6642769000,,,,,,
Non-OECD (GCP),,1977,6964048400,,,,,,
Non-OECD (GCP),,1978,7351437300,,,,,,
Non-OECD (GCP),,1979,7559338500,,,,,,
Non-OECD (GCP),,1980,7719243000,,,,,,
Non-OECD (GCP),,1981,7647864000,,,,,,
Non-OECD (GCP),,1982,7894855700,,,,,,
Non-OECD (GCP),,1983,8142821400,,,,,,
Non-OECD (GCP),,1984,8430647300,,,,,,
Non-OECD (GCP),,1985,9009604000,,,,,,
Non-OECD (GCP),,1986,9272381000,,,,,,
Non-OECD (GCP),,1987,9523895000,,,,,,
Non-OECD (GCP),,1988,10007497000,,,,,,
Non-OECD (GCP),,1989,10050847000,,,,,,
Non-OECD (GCP),,1990,10130485000,,,,,,
Non-OECD (GCP),,1991,10619170000,,,,,,
Non-OECD (GCP),,1992,9857377000,,,,,,
Non-OECD (GCP),,1993,10007537000,,,,,,
Non-OECD (GCP),,1994,10023255000,,,,,,
Non-OECD (GCP),,1995,10369266000,,,,,,
Non-OECD (GCP),,1996,10643441000,,,,,,
Non-OECD (GCP),,1997,10676362000,,,,,,
Non-OECD (GCP),,1998,10538351000,,,,,,
Non-OECD (GCP),,1999,10928062000,,,,,,
Non-OECD (GCP),,2000,11242157000,,,,,,
Non-OECD (GCP),,2001,11491049000,,,,,,
Non-OECD (GCP),,2002,11949756000,,,,,,
Non-OECD (GCP),,2003,13075206000,,,,,,
Non-OECD (GCP),,2004,13823908000,,,,,,
Non-OECD (GCP),,2005,14716296000,,,,,,
Non-OECD (GCP),,2006,15710910000,,,,,,
Non-OECD (GCP),,2007,16430569000,,,,,,
Non-OECD (GCP),,2008,17325910000,,,,,,
Non-OECD (GCP),,2009,17695033000,,,,,,
Non-OECD (GCP),,2010,19017867000,,,,,,
Non-OECD (GCP),,2011,20287478000,,,,,,
Non-OECD (GCP),,2012,20934554000,,,,,,
Non-OECD (GCP),,2013,21177151000,,,,,,
Non-OECD (GCP),,2014,21552882000,,,,,,
Non-OECD (GCP),,2015,21584740000,,,,,,
Non-OECD (GCP),,2016,21700915000,,,,,,
Non-OECD (GCP),,2017,22268627000,,,,,,
Non-OECD (GCP),,2018,22922353000,,,,,,
Non-OECD (GCP),,2019,23620557000,,,,,,
Non-OECD (GCP),,2020,23176333000,,,,,,
Non-OECD (GCP),,2021,24228293000,,,,,,
Non-OECD (GCP),,2022,24901667000,,,,,,
Non-OECD (GCP),,2023,25758966000,,,,,,
Non-OECD (GCP),,2024,26233051000,,,,,,
North America,OWID_NAM,1965,3771806500,,,297056448,233.46617,0.7754577,
North America,OWID_NAM,1966,3956434200,,,302406133,231.74289,0.7634481,
North America,OWID_NAM,1967,4127059700,,,307620058,233.43735,0.77454436,
North America,OWID_NAM,1968,4289618200,,,312721535,228.79114,0.7671771,
North America,OWID_NAM,1969,4501628400,,,317807457,227.95662,0.777977,
North America,OWID_NAM,1970,4862542000,,,323225990,236.93001,0.8333453,
North America,OWID_NAM,1971,4915969000,,,328861435,234.2483,0.8148968,
North America,OWID_NAM,1972,5161936000,,,334187766,233.35869,0.8111893,
North America,OWID_NAM,1973,5389427700,,,339231488,232.69865,0.7994073,
North America,OWID_NAM,1974,5238351000,,,344226868,229.92212,0.772806,
North America,OWID_NAM,1975,5064188400,,,349224556,227.58441,0.7442524,
North America,OWID_NAM,1976,5308195300,,,354178873,226.2537,0.7417764,
North America,OWID_NAM,1977,5450855400,,,359152730,225.65277,0.7299015,
North America,OWID_NAM,1978,5632973300,,,364168545,227.57233,0.71307856,
North America,OWID_NAM,1979,5692481000,,,369229445,226.55278,0.6938634,
North America,OWID_NAM,1980,5541655000,,,374396450,223.87251,0.669561,
North America,OWID_NAM,1981,5351420400,,,379564365,221.00824,0.6274332,
North America,OWID_NAM,1982,5126822000,,,384744475,219.3945,0.61236155,
North America,OWID_NAM,1983,5118913500,,,389995274,220.01813,0.5916814,
North America,OWID_NAM,1984,5276948500,,,395240041,215.75356,0.57127386,
North America,OWID_NAM,1985,5306051600,,,400471527,216.1257,0.55353737,
North America,OWID_NAM,1986,5282712000,,,405669376,213.51137,0.536029,
North America,OWID_NAM,1987,5520225000,,,410877360,215.95749,0.54172945,
North America,OWID_NAM,1988,5750680600,,,416201801,215.61952,0.54278386,
North America,OWID_NAM,1989,5843614000,,,421643657,213.99078,0.53328085,
North America,OWID_NAM,1990,5999264000,,,427527970,219.17029,0.53752464,
North America,OWID_NAM,1991,5947688000,,,433792318,217.20793,0.5329383,
North America,OWID_NAM,1992,6065276000,,,440060892,217.95892,0.52557915,
North America,OWID_NAM,1993,6172271600,,,446185596,217.405,0.5207655,
North America,OWID_NAM,1994,6286338600,,,452083583,216.44302,0.5092735,
North America,OWID_NAM,1995,6349420000,,,457858573,214.121,0.5036742,
North America,OWID_NAM,1996,6557365000,,,463530247,214.14406,0.5008904,
North America,OWID_NAM,1997,6671063000,,,469106576,215.93846,0.48643583,
North America,OWID_NAM,1998,6760881000,,,474677559,217.51541,0.47156942,
North America,OWID_NAM,1999,6849317000,,,480238641,216.36795,0.45610344,
North America,OWID_NAM,2000,7111529000,,,485805117,218.88612,0.45332673,
North America,OWID_NAM,2001,7005433000,,,491432309,220.44011,0.44172576,
North America,OWID_NAM,2002,7062446000,,,497028245,218.35728,0.43673792,
North America,OWID_NAM,2003,7170593000,,,502587589,220.75887,0.43154863,
North America,OWID_NAM,2004,7269825500,,,508166874,219.17361,0.4212541,
North America,OWID_NAM,2005,7313038300,,,513798980,218.83868,0.4096055,
North America,OWID_NAM,2006,7249320400,,,519545243,218.65378,0.39386454,
North America,OWID_NAM,2007,7352746500,,,525495121,217.43889,0.39110315,
North America,OWID_NAM,2008,7133121500,,,531570001,214.84448,0.37879145,
North America,OWID_NAM,2009,6653199400,,,537617447,209.89023,0.36340708,
North America,OWID_NAM,2010,6851848700,,,543593308,209.94041,0.36350554,
North America,OWID_NAM,2011,6757270500,,,549552428,207.07596,0.35119745,
North America,OWID_NAM,2012,6565685000,,,555486393,205.1617,0.3332678,
North America,OWID_NAM,2013,6708860000,,,561345659,204.62372,0.33413106,
North America,OWID_NAM,2014,6754714000,,,567078666,204.3388,0.3283781,
North America,OWID_NAM,2015,6592755700,,,572637322,200.8252,0.31223375,
North America,OWID_NAM,2016,6453526000,,,578186332,196.76784,0.30044845,
North America,OWID_NAM,2017,6397038600,,,583669319,193.69817,0.291012,
North America,OWID_NAM,2018,6576287000,,,589049569,193.45963,0.29080677,
North America,OWID_NAM,2019,6463362000,,,594346844,191.2621,0.28007585,
North America,OWID_NAM,2020,5798350000,,,598250669,185.26663,0.26059088,
North America,OWID_NAM,2021,6176851500,,,600876349,188.03787,0.26217493,
North America,OWID_NAM,2022,6236024000,,,604356255,185.4332,0.2586782,
North America,OWID_NAM,2023,6104680400,,,608770547,183.5757,,
North America,OWID_NAM,2024,6084276000,,,,181.16592,,
North America (GCP),,1965,3727009000,,,,,,
North America (GCP),,1966,3911769000,,,,,,
North America (GCP),,1967,4077572600,,,,,,
North America (GCP),,1968,4238654500,,,,,,
North America (GCP),,1969,4444891000,,,,,,
North America (GCP),,1970,4795305000,,,,,,
North America (GCP),,1971,4844499000,,,,,,
North America (GCP),,1972,5086731000,,,,,,
North America (GCP),,1973,5303661600,,,,,,
North America (GCP),,1974,5153396000,,,,,,
North America (GCP),,1975,4975888000,,,,,,
North America (GCP),,1976,5204466000,,,,,,
North America (GCP),,1977,5350387700,,,,,,
North America (GCP),,1978,5535344000,,,,,,
North America (GCP),,1979,5591233500,,,,,,
North America (GCP),,1980,5441307000,,,,,,
North America (GCP),,1981,5257410000,,,,,,
North America (GCP),,1982,5030694000,,,,,,
North America (GCP),,1983,5032541700,,,,,,
North America (GCP),,1984,5181712400,,,,,,
North America (GCP),,1985,5204827600,,,,,,
North America (GCP),,1986,5196443600,,,,,,
North America (GCP),,1987,5428988400,,,,,,
North America (GCP),,1988,5659478500,,,,,,
North America (GCP),,1989,5746918000,,,,,,
North America (GCP),,1990,5907240000,,,,,,
North America (GCP),,1991,5856732000,,,,,,
North America (GCP),,1992,5975305700,,,,,,
North America (GCP),,1993,6081933000,,,,,,
North America (GCP),,1994,6192430000,,,,,,
North America (GCP),,1995,6248651300,,,,,,
North America (GCP),,1996,6451079000,,,,,,
North America (GCP),,1997,6558293500,,,,,,
North America (GCP),,1998,6647728000,,,,,,
North America (GCP),,1999,6730827000,,,,,,
North America (GCP),,2000,6981995000,,,,,,
North America (GCP),,2001,6870700000,,,,,,
North America (GCP),,2002,6923014000,,,,,,
North America (GCP),,2003,7024311000,,,,,,
North America (GCP),,2004,7127101000,,,,,,
North America (GCP),,2005,7161424000,,,,,,
North America (GCP),,2006,7086870000,,,,,,
North America (GCP),,2007,7185791500,,,,,,
North America (GCP),,2008,6967132700,,,,,,
North America (GCP),,2009,6488163300,,,,,,
North America (GCP),,2010,6680689700,,,,,,
North America (GCP),,2011,6585878000,,,,,,
North America (GCP),,2012,6395342000,,,,,,
North America (GCP),,2013,6538066000,,,,,,
North America (GCP),,2014,6580936000,,,,,,
North America (GCP),,2015,6411546600,,,,,,
North America (GCP),,2016,6278471700,,,,,,
North America (GCP),,2017,6227086300,,,,,,
North America (GCP),,2018,6405330000,,,,,,
North America (GCP),,2019,6283747000,,,,,,
North America (GCP),,2020,5643710500,,,,,,
North America (GCP),,2021,6005028400,,,,,,
North America (GCP),,2022,6057500000,,,,,,
North America (GCP),,2023,5922801700,,,,,,
North America (GCP),,2024,5899121700,,,,,,
North America (excl. USA),,1965,372267200,,,,216.94057,0.5259248,
North America (excl. USA),,1966,385016480,,,,210.95038,0.5106171,
North America (excl. USA),,1967,421598750,,,,221.77983,0.53408086,
North America (excl. USA),,1968,448694880,,,,221.068,0.53639203,
North America (excl. USA),,1969,466472030,,,,215.52846,0.5285466,
North America (excl. USA),,1970,522837400,,,,225.62589,0.5668656,
North America (excl. USA),,1971,550485600,,,,229.64317,0.5693038,
North America (excl. USA),,1972,588902340,,,,225.97116,0.57223886,
North America (excl. USA),,1973,611703040,,,,216.8583,0.55378973,
North America (excl. USA),,1974,629888600,,,,214.20811,0.54442227,
North America (excl. USA),,1975,649733200,,,,221.56784,0.5420761,
North America (excl. USA),,1976,686656300,,,,222.59749,0.54649746,
North America (excl. USA),,1977,701354430,,,,215.11975,0.53908,
North America (excl. USA),,1978,735634240,,,,216.79906,0.5327253,
North America (excl. USA),,1979,783714900,,,,221.25655,0.53537375,
North America (excl. USA),,1980,811436500,,,,202.77483,0.52919495,
North America (excl. USA),,1981,807786940,,,,198.20198,0.4994965,
North America (excl. USA),,1982,814903040,,,,201.21513,0.5125152,
North America (excl. USA),,1983,772532500,,,,192.39531,0.48733076,
North America (excl. USA),,1984,797568960,,,,188.88396,0.48160854,
North America (excl. USA),,1985,810673150,,,,185.65659,0.4738442,
North America (excl. USA),,1986,784576640,,,,179.5182,0.45901915,
North America (excl. USA),,1987,828294800,,,,183.80563,0.4713086,
North America (excl. USA),,1988,852904500,,,,183.18727,0.4718471,
North America (excl. USA),,1989,883376830,,,,185.54594,0.47326368,
North America (excl. USA),,1990,867502850,,,,182.11765,0.4540635,
North America (excl. USA),,1991,871275700,,,,181.41217,0.45015725,
North America (excl. USA),,1992,886506240,,,,180.38583,0.446037,
North America (excl. USA),,1993,892751170,,,,178.75494,0.438189,
North America (excl. USA),,1994,924475200,,,,177.11208,0.43351054,
North America (excl. USA),,1995,923582340,,,,173.93268,0.43619764,
North America (excl. USA),,1996,956270900,,,,175.27258,0.43378794,
North America (excl. USA),,1997,997919040,,,,180.154,0.42671514,
North America (excl. USA),,1998,1024521300,,,,183.9705,0.41728854,
North America (excl. USA),,1999,1049035800,,,,184.33888,0.4068269,
North America (excl. USA),,2000,1088371300,,,,183.12292,0.39721477,
North America (excl. USA),,2001,1101870300,,,,188.00217,0.39558414,
North America (excl. USA),,2002,1114626300,,,,184.3496,0.38924515,
North America (excl. USA),,2003,1164152600,,,,190.8923,0.39663902,
North America (excl. USA),,2004,1158280800,,,,184.72981,0.37868804,
North America (excl. USA),,2005,1186135300,,,,182.34435,0.37299472,
North America (excl. USA),,2006,1203994100,,,,186.53928,0.36042833,
North America (excl. USA),,2007,1231203700,,,,182.44048,0.35513774,
North America (excl. USA),,2008,1213900500,,,,178.67052,0.34264728,
North America (excl. USA),,2009,1167095000,,,,177.15619,0.33889362,
North America (excl. USA),,2010,1182598700,,,,176.94124,0.3276098,
North America (excl. USA),,2011,1218297600,,,,176.49437,0.32377645,
North America (excl. USA),,2012,1234218200,,,,177.45447,0.31891602,
North America (excl. USA),,2013,1235423700,,,,175.04637,0.3122867,
North America (excl. USA),,2014,1223328900,,,,173.26312,0.29993778,
North America (excl. USA),,2015,1224259300,,,,172.89595,0.293083,
North America (excl. USA),,2016,1208164500,,,,170.87115,0.2836346,
North America (excl. USA),,2017,1201621200,,,,166.80719,0.27459854,
North America (excl. USA),,2018,1215050900,,,,168.19443,0.270658,
North America (excl. USA),,2019,1227450100,,,,170.13127,0.27056408,
North America (excl. USA),,2020,1108396000,,,,166.25285,0.2624405,
North America (excl. USA),,2021,1156740700,,,,167.83463,0.2593206,
North America (excl. USA),,2022,1180621000,,,,165.88795,0.25587285,
North America (excl. USA),,2023,1186273900,,,,168.55875,,
North America (excl. USA),,2024,1180156500,,,,167.27025,,
North Korea,PRK,1965,44222124,,,13219375,,,
North Korea,PRK,1966,47599916,,,13569099,,,
North Korea,PRK,1967,52392036,,,13958350,,,
North Korea,PRK,1968,59268980,,,14365601,,,
North Korea,PRK,1969,64079370,,,14767625,,,
North Korea,PRK,1970,73476320,,,15172777,,,
North Korea,PRK,1971,107453010,,,15572460,,,
North Korea,PRK,1972,89504900,,,15975065,,,
North Korea,PRK,1973,97325340,,,16350372,,,
North Korea,PRK,1974,101611500,,,16673124,,,
North Korea,PRK,1975,107623760,,,16971055,,,
North Korea,PRK,1976,110030860,,,17243455,,,
North Korea,PRK,1977,113665180,,,17492797,,,
North Korea,PRK,1978,108209256,,,17736000,,,
North Korea,PRK,1979,110262984,,,17983465,,,
North Korea,PRK,1980,114082190,,,18236783,414.74792,,
North Korea,PRK,1981,114398610,,,18501303,399.76038,,
North Korea,PRK,1982,116884770,,,18776359,390.2978,,
North Korea,PRK,1983,125163144,,,19054039,399.2433,,
North Korea,PRK,1984,134657970,,,19335049,417.45215,,
North Korea,PRK,1985,144288370,,,19620396,538.18726,,
North Korea,PRK,1986,156835300,,,19910856,582.5812,,
North Korea,PRK,1987,175625980,,,20205485,666.9915,,
North Korea,PRK,1988,199234110,,,20503161,638.12854,,
North Korea,PRK,1989,209252460,,,20804363,828.46063,,
North Korea,PRK,1990,118382584,5.096027,2455.8186,21112134,462.53574,2.3570945,
North Korea,PRK,1991,112818820,5.3046355,2315.959,21428637,441.22534,2.3405395,
North Korea,PRK,1992,97985270,5.7990856,2120.5461,21750912,376.17212,2.1814544,
North Korea,PRK,1993,89585224,6.5777717,1996.2933,22073354,316.39096,2.0811474,
North Korea,PRK,1994,81584010,6.511867,1925.956,22393967,297.68845,1.9385073,
North Korea,PRK,1995,76085464,7.88647,1816.009,22669307,240.30966,1.8951948,
North Korea,PRK,1996,66291536,7.868432,1733.0995,22895753,217.75813,1.713415,
North Korea,PRK,1997,63678850,8.268983,1604.8995,23110836,213.80327,1.7679356,
North Korea,PRK,1998,58749300,7.4142866,1579.9309,23311570,223.06992,1.6539042,
North Korea,PRK,1999,64143470,8.960948,1664.6421,23497594,190.32005,1.7054479,
North Korea,PRK,2000,69165050,8.060034,1657.1444,23665909,227.2691,1.8317968,
North Korea,PRK,2001,71668020,7.5648084,1704.3733,23815364,241.91867,1.8300685,
North Korea,PRK,2002,68641730,7.276355,1710.9496,23943975,238.01527,1.7318835,
North Korea,PRK,2003,70142750,7.086034,1729.6221,24090382,245.30908,1.7382685,
North Korea,PRK,2004,71721960,7.2189136,1753.6919,24254946,241.31508,1.7420325,
